movie_id,movie_imdb_lnk,movie_title,plot_keywords,language,country,genres,gross,content_rating,budget,title_year,director_name,duration,imdb_score,image_path,image_url,dominant_colors_array,dominant_color,rgb_dominant_colors,rgb_parent_colors
11,https://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,Harry Potter and the Half-Blood Prince ,foaming at the mouth|good versus evil|hereditary gift of witchcraft|school of magic|witchcraft,English,UK,Adventure|Family|Fantasy,934416487,PG,250000000,2009,David Yates,153 min,7.6,full/9809e8f0ea64d3b6ef68a372681269b8aa78c1ed.jpg,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_.jpg,"{{'#bed5d6','0.16703851538968373'}, {'#090d13','0.5657675869493599'}, {'#466b75','0.2671938976609563'}}",#090d13,"{{190, 213, 214}, {9, 13, 19}, {70, 107, 117}}","{{173, 216, 230}, {0, 0, 0}, {57, 0, 114}}"
12,https://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,The Hobbit: The Battle of the Five Armies ,army|elf|hobbit|middle earth|orc,English,New Zealand,Adventure|Fantasy,956019788,PG-13,250000000,2014,Peter Jackson,144 min,7.4,full/aba64077befe0ae1a1b5260eea528b3e9777c3c7.jpg,https://m.media-amazon.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_.jpg,"{{'#080908','0.5786540740740741'}, {'#b7c4cb','0.2264737037037037'}, {'#5d6260','0.19487222222222222'}}",#080908,"{{8, 9, 8}, {183, 196, 203}, {93, 98, 96}}","{{0, 0, 0}, {173, 216, 230}, {75, 0, 130}}"
13,https://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,Captain America: Civil War ,based on comic book|bucharest|marvel cinematic universe|siberia|superhero,English,USA,Action|Adventure|Sci-Fi,1153304495,PG-13,250000000,2016,,147 min,7.8,full/85fc91d25dd232baa3240357d647c12d3e63ad0d.jpg,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_.jpg,"{{'#645e63','0.2588049616723951'}, {'#140f13','0.5194220756828871'}, {'#d3d6da','0.2217729626447178'}}",#140f13,"{{100, 94, 99}, {20, 15, 19}, {211, 214, 218}}","{{75, 0, 130}, {50, 25, 7}, {173, 216, 230}}"
14,https://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,The Hobbit: An Unexpected Journey ,dragon|dwarf|hobbit|orc|wizard,English,USA,Adventure|Family|Fantasy,1021103568,PG-13,180000000,2012,Peter Jackson,169 min,7.9,full/e3118093c9f1f51a386dc09b490cf9779d5021d9.jpg,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_.jpg,"{{'#bcb67d','0.15388031668324892'}, {'#0c0a07','0.668926586808068'}, {'#625a26','0.17719309650868306'}}",#0c0a07,"{{188, 182, 125}, {12, 10, 7}, {98, 90, 38}}","{{222, 184, 135}, {0, 0, 0}, {72, 36, 10}}"
15,https://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,Superman Returns ,alien superhero|caped superhero|clark kent character|lex luthor character|superman character,English,USA,Action|Adventure|Sci-Fi,191000000,PG-13,209000000,2006,Bryan Singer,154 min,6.1,full/b4c25041fc8f3d6522d0c45cb301e42acd1c221c.jpg,https://m.media-amazon.com/images/M/MV5BNzY2ZDQ2MTctYzlhOC00MWJhLTgxMmItMDgzNDQwMDdhOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"{{'#aacbd8','0.160009375'}, {'#150c12','0.6410916666666666'}, {'#20718d','0.19889895833333332'}}",#150c12,"{{170, 203, 216}, {21, 12, 18}, {32, 113, 141}}","{{173, 216, 230}, {0, 0, 0}, {0, 0, 128}}"
16,https://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,Quantum of Solace ,action hero|attempted rape|bolivia|bond girl|official james bond series,English,UK,Action|Adventure|Thriller,,PG-13,,2008,Marc Forster,106 min,6.6,full/07b2c516bbdffc8c29702206555a4d80894178aa.jpg,https://m.media-amazon.com/images/M/MV5BMjZiYTUzMzktZWI5Yy00Mzk4LWFlMDgtYjRmNWU0Mzc0MzNiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"{{'#a27347','0.25911604098479735'}, {'#130e12','0.4078312068980251'}, {'#efe0c9','0.33305275211717755'}}",#130e12,"{{162, 115, 71}, {19, 14, 18}, {239, 224, 201}}","{{255, 163, 51}, {0, 0, 0}, {255, 218, 185}}"
17,https://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,Pirates of the Caribbean: Dead Man's Chest ,canceled wedding|giant squid|heart|liar's dice|monster,English,USA,Action|Adventure|Fantasy,1066179725,PG-13,225000000,2006,Gore Verbinski,151 min,7.3,full/5b534b5cab6e0879ab4ba06ab232a2f31a7adcbc.jpg,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_.jpg,"{{'#1b1808','0.5604070737404071'}, {'#604e27','0.2835235235235235'}, {'#b39c64','0.1560694027360694'}}",#1b1808,"{{27, 24, 8}, {96, 78, 39}, {179, 156, 100}}","{{50, 25, 7}, {72, 36, 10}, {222, 184, 135}}"
18,https://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,The Avengers ,alien invasion|final battle|marvel cinematic universe|s.h.i.e.l.d.|superhero,English,USA,Action|Adventure|Sci-Fi,1519557910,PG-13,220000000,2012,Joss Whedon,143 min,8.1,full/69bea4a0e9d7b160ebf5989b5bed90442f08d85b.jpg,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"{{'#12151c','0.47207559121621623'}, {'#c1c8c3','0.17466638513513513'}, {'#44656c','0.35325802364864867'}}",#12151c,"{{18, 21, 28}, {193, 200, 195}, {68, 101, 108}}","{{1, 50, 32}, {173, 216, 230}, {57, 0, 114}}"
19,https://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,The Chronicles of Narnia: Prince Caspian ,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,Action|Adventure|Family,419651413,PG,225000000,2008,Andrew Adamson,150 min,6.5,full/8391d633a811360fe52bbaa60403339dbe3da8d1.jpg,https://m.media-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_.jpg,"{{'#684d32','0.3825222586539832'}, {'#bf985c','0.2562304791280569'}, {'#161410','0.36124726221795983'}}",#684d32,"{{104, 77, 50}, {191, 152, 92}, {22, 20, 16}}","{{72, 36, 10}, {222, 184, 135}, {50, 25, 7}}"
20,https://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,Man of Steel ,adopted son|based on comic book|british actor playing american character|origin of hero|reboot,English,USA,Action|Adventure|Sci-Fi,668045518,PG-13,225000000,2013,Zack Snyder,143 min,7.1,full/6922575547d08996fafcb682b2d7231a831e5adc.jpg,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_.jpg,"{{'#0a0e13','0.476918349429324'}, {'#b5bdc4','0.22574919520046824'}, {'#51626a','0.2973324553702078'}}",#0a0e13,"{{10, 14, 19}, {181, 189, 196}, {81, 98, 106}}","{{0, 0, 0}, {173, 216, 230}, {75, 0, 130}}"
21,https://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,Pirates of the Caribbean: On Stranger Tides ,blackbeard|captain|pirate|revenge|soldier,English,USA,Action|Adventure|Fantasy,1045713802,PG-13,378500000,2011,Rob Marshall,,6.6,full/cb35fd108f6ae30efe6b857ef0da31bcb9928109.jpg,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_.jpg,"{{'#62563e','0.3122409009303085'}, {'#1a1b16','0.5070208367335836'}, {'#beab7e','0.18073826233610793'}}",#1a1b16,"{{98, 86, 62}, {26, 27, 22}, {190, 171, 126}}","{{72, 36, 10}, {50, 25, 7}, {222, 184, 135}}"
22,https://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,The Amazing Spider-Man ,death of parents|lizard|new york city|spider|spider man character,English,USA,Action|Adventure|Sci-Fi,757930663,PG-13,230000000,2012,Marc Webb,136 min,7,full/33288899abd99afd940a55b4bc07e7ad0f33dde9.jpg,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_.jpg,"{{'#bdc2ca','0.12165486683110065'}, {'#130e19','0.602472237622194'}, {'#694056','0.2758728955467053'}}",#130e19,"{{189, 194, 202}, {19, 14, 25}, {105, 64, 86}}","{{173, 216, 230}, {0, 0, 0}, {72, 36, 10}}"
23,https://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,Men in Black 3 ,andy warhol character|chinese restaurant|escape from prison|good versus evil|neil armstrong character,English,USA,Action|Adventure|Comedy,624026776,PG-13,225000000,2012,Barry Sonnenfeld,,6.8,full/fd190797fc88a6a0659643c3a37b3ae01920e5ce.jpg,https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_.jpg,"{{'#100d11','0.6636950524602026'}, {'#e3dfe1','0.11654164028581765'}, {'#62585b','0.21976330725397974'}}",#100d11,"{{16, 13, 17}, {227, 223, 225}, {98, 88, 91}}","{{0, 0, 0}, {173, 216, 230}, {75, 0, 130}}"
24,https://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,Jurassic World ,disaster film|experiment gone wrong|jurassic park|theme park|velociraptor,English,USA,Action|Adventure|Sci-Fi,1671713208,PG-13,150000000,2015,Colin Trevorrow,124 min,7,full/bb17aa5aff6459a16e1cea61f0e7d9a75c9c2397.jpg,https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"{{'#0e1110','0.634964281190627'}, {'#414d55','0.27729518682710574'}, {'#9cb0bb','0.08774053198226726'}}",#0e1110,"{{14, 17, 16}, {65, 77, 85}, {156, 176, 187}}","{{0, 0, 0}, {57, 0, 114}, {134, 197, 218}}"
25,https://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,X-Men: The Last Stand ,erik lehnsherr character|logan character|professor charles xavier character|walking through a wall|x men,English,Canada,Action|Adventure|Sci-Fi,459359555,PG-13,210000000,2006,Brett Ratner,104 min,6.7,full/afde92568c05ecbd8a9c8556a5e8908f10c2dc24.jpg,https://m.media-amazon.com/images/M/MV5BNDBhNDJiMWEtOTg4Yi00NTYzLWEzOGMtMjNmNjAxNTBlMzY3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"{{'#162125','0.6540443671988828'}, {'#4f5a64','0.21626163187013522'}, {'#b6b7b6','0.12969400093098196'}}",#162125,"{{22, 33, 37}, {79, 90, 100}, {182, 183, 182}}","{{1, 50, 32}, {75, 0, 130}, {222, 184, 135}}"
26,https://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,Robin Hood ,1190s|archer|england|king of england|robin hood,English,USA,Action|Adventure|Drama,321669741,PG-13,200000000,2010,Ridley Scott,140 min,6.6,full/cd0c9fabb81ccb5d790a74d19441ba13e15951f4.jpg,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_.jpg,"{{'#201f1d','0.4714192961952993'}, {'#c1c1c2','0.23059602649006622'}, {'#726d67','0.29798467731463446'}}",#201f1d,"{{32, 31, 29}, {193, 193, 194}, {114, 109, 103}}","{{50, 25, 7}, {173, 216, 230}, {75, 0, 130}}"
27,https://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,Transformers: Age of Extinction ,based on cartoon|blockbuster|semi truck and trailer|texas|truck,English,USA,Action|Adventure|Sci-Fi,1104039076,PG-13,210000000,2014,Michael Bay,165 min,5.7,full/0f883e7907fc7428accf22ce6922cb11cf74b3fd.jpg,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_.jpg,"{{'#1c1c1c','0.5135221503146453'}, {'#c8c6ba','0.26208263312833713'}, {'#776c5d','0.22439521655701755'}}",#1c1c1c,"{{28, 28, 28}, {200, 198, 186}, {119, 108, 93}}","{{50, 25, 7}, {255, 218, 185}, {75, 0, 130}}"
28,https://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,Transformers: Revenge of the Fallen ,man wearing a thong|megatron character|optimus prime character|ratchet character|toaster,English,USA,Action|Adventure|Sci-Fi,836303693,PG-13,200000000,2009,Michael Bay,150 min,6,full/eb7adcbc1aef1b9007f4d89edca06bc73edd85f2.jpg,https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_.jpg,"{{'#0a0b12','0.6741556479513386'}, {'#afae90','0.08229093648245296'}, {'#3b4756','0.24355341556620838'}}",#0a0b12,"{{10, 11, 18}, {175, 174, 144}, {59, 71, 86}}","{{0, 0, 0}, {222, 184, 135}, {57, 0, 114}}"
29,https://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,Battleship ,alien|alien invasion|based on board game|battleship|wargames,English,USA,Action|Adventure|Sci-Fi,303025485,PG-13,209000000,2012,Peter Berg,131 min,5.8,full/4e4e086003f1c6197ed21250358b4e213092b7fd.jpg,https://m.media-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_.jpg,"{{'#616e75','0.24548849902534112'}, {'#141719','0.4840888888888889'}, {'#bbc7cd','0.27042261208576995'}}",#141719,"{{97, 110, 117}, {20, 23, 25}, {187, 199, 205}}","{{75, 0, 130}, {50, 25, 7}, {173, 216, 230}}"
30,https://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,The Golden Compass ,kidnapping|missing child|orphan|parallel universe|quest,English,UK,Adventure|Family|Fantasy,346000000,PG-13,180000000,2007,Chris Weitz,113 min,6.1,full/c30fce61aa29a02dfb68c5fab03c1f519e87b0ac.jpg,https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_.jpg,"{{'#1b1a1a','0.43522856189522857'}, {'#a8af98','0.23029696363029697'}, {'#38749a','0.3344744744744745'}}",#1b1a1a,"{{27, 26, 26}, {168, 175, 152}, {56, 116, 154}}","{{50, 25, 7}, {222, 184, 135}, {57, 0, 114}}"
31,https://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,Titanic ,iceberg|ship|shipwreck|sinking ship|told in flashback,English,USA,Drama|Romance,2186772302,PG-13,200000000,1997,James Cameron,194 min,7.8,full/e14d8f52e1f5b6db83d9f69b9b85335249e9161b.jpg,https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"{{'#ddd4d2','0.31807940446650124'}, {'#232122','0.42801422663358146'}, {'#9d7c61','0.2539063688999173'}}",#232122,"{{221, 212, 210}, {35, 33, 34}, {157, 124, 97}}","{{255, 218, 185}, {50, 25, 7}, {222, 184, 135}}"
33,https://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,Iron Man 3 ,armor|billionaire|human bomb|superhero|terrorist,English,USA,Action|Adventure|Sci-Fi,1215439994,PG-13,200000000,2013,Shane Black,130 min,7.2,full/08b6e4c353244b47fbfb0dccbf6096c2d71f67bd.jpg,https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_.jpg,"{{'#0f191c','0.4841050767414404'}, {'#5a635d','0.34271782762691855'}, {'#d2c6ae','0.17317709563164108'}}",#0f191c,"{{15, 25, 28}, {90, 99, 93}, {210, 198, 174}}","{{1, 50, 32}, {75, 0, 130}, {222, 184, 135}}"
34,https://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,Spider-Man 2 ,ben parker character|may parker character|older actors younger roles|peter parker character|spider man character,English,USA,Action|Adventure|Sci-Fi,783766341,PG-13,200000000,2004,Sam Raimi,127 min,7.3,full/ba52877fe0f802f9e89fc7988668183a1ffdb072.jpg,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#da9753','0.2189100321813348'}, {'#1d0707','0.39091926682524136'}, {'#9b271d','0.3901707009934238'}}",#1d0707,"{{218, 151, 83}, {29, 7, 7}, {155, 39, 29}}","{{255, 163, 51}, {50, 25, 7}, {128, 0, 0}}"
36,https://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,Toy Story 3 ,college|day care|escape|recycling|toy,English,USA,Adventure|Animation|Comedy,1063171911,G,200000000,2010,Lee Unkrich,103 min,8.3,full/59a59a0cfc2c3937071cc99625f6144da4a763dc.jpg,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg,"{{'#caa457','0.47794236662638123'}, {'#5d351e','0.347929727965297'}, {'#dddec4','0.17412790540832182'}}",#caa457,"{{202, 164, 87}, {93, 53, 30}, {221, 222, 196}}","{{222, 184, 135}, {72, 36, 10}, {255, 218, 185}}"
38,https://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,Monsters University ,cheating|fraternity|monster|singing in a car|university,English,USA,Adventure|Animation|Comedy,743559607,G,200000000,2013,Dan Scanlon,104 min,7.3,full/9dbb208527823345ea35da71587b78cc3cdc7ea6.jpg,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_.jpg,"{{'#b9d7e4','0.372850608707614'}, {'#a9826b','0.29350367975789254'}, {'#384966','0.3336457115344934'}}",#b9d7e4,"{{185, 215, 228}, {169, 130, 107}, {56, 73, 102}}","{{173, 216, 230}, {222, 184, 135}, {57, 0, 114}}"
